A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
109543 0 0 2 2 7 19 16 18 14 10 13 8 10 13 9 18 15 12 14 10 14 10 7 10 7 12 10 10 2 7 4 8 6 3 6 8 8 8 8 10 9 11 25 27 25 15 29 19 22 18 11 12 16 10 10 4 20 10 14 22 16 24 17 15 6 12 9 5 10 10 4 11 10 10 9 17 10 13 19 21 16 21 26 18 30 23 20 28 32 32 28 47 34 49 59 57 72 81 88 97 128 240 421 752 1161 1642 2159 2568 2943 3170 3184 3320 3295 3188 2983 2732 2252 1888 1392 1025 734 586 541 529 463 465 470 455 429 402 346 300 288 260 239 211 240 177 161 164 142 142 125 93 62 50 43 42 26 13 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122077 8 15 3 8 8 11 6 10 12 17 15 11 8 17 12 19 10 15 7 6 6 17 14 18 13 8 4 10 17 13 10 11 11 17 10 11 13 22 16 23 5 19 32 28 39 44 68 120 203 270 361 466 629 675 820 862 870 886 860 824 701 630 550 408 315 210 144 101 52 35 26 23 31 25 28 27 36 28 41 44 43 39 36 37 41 45 53 45 52 56 44 43 46 57 57 42 67 68 77 73 88 106 101 117 114 125 117 176 154 190 204 205 224 282 410 582 839 1027 1107 949 779 540 392 338 315 332 385 358 323 312 271 283 282 307 325 397 461 513 557 649 778 931 925 983 1004 1001 1030 878 815 574 398 205 97 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126349 0 0 4 2 7 1 11 13 7 8 8 3 9 14 16 9 11 9 14 12 16 11 10 13 15 10 10 11 9 19 9 8 7 8 9 8 19 8 9 7 3 14 8 10 11 18 10 11 13 20 8 11 8 14 8 14 12 15 10 15 14 11 15 14 16 11 13 12 17 19 28 32 29 42 48 46 63 86 99 119 128 137 173 203 235 239 294 369 379 437 479 476 568 587 673 724 828 930 1123 1117 1116 1186 1201 1175 1163 1125 1092 1010 990 942 884 762 709 639 649 605 562 468 358 306 225 174 146 99 94 82 100 96 86 58 52 55 33 35 23 36 31 28 45 81 336 798 1196 968 338 51 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133198 2 2 10 3 3 7 5 5 5 16 16 10 12 20 28 17 37 27 21 34 18 30 35 47 45 48 44 43 31 41 45 38 40 50 43 58 68 62 81 91 104 97 121 111 121 112 128 134 151 184 195 245 225 304 295 358 383 394 394 389 393 449 405 384 402 416 382 395 403 402 391 369 355 265 251 210 143 128 91 92 91 97 132 161 199 212 297 289 276 329 309 315 277 291 296 326 316 331 359 344 338 242 188 102 40 18 14 9 4 7 4 2 5 7 10 9 9 6 7 10 9 7 7 6 2 8 9 9 1 4 7 3 5 5 7 8 6 2 3 7 6 11 9 16 12 16 17 23 29 32 47 50 62 47 61 124 703 2364 3093 1433 239 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
109880 2 1 4 8 2 7 10 13 5 12 13 11 8 5 3 6 5 7 13 7 16 12 18 18 10 11 12 15 9 14 14 26 13 9 12 12 7 10 19 24 22 31 15 15 15 23 19 25 23 20 20 22 20 18 34 30 33 26 29 32 16 40 42 35 46 53 47 46 52 55 44 48 65 51 58 56 67 71 68 92 114 106 120 140 123 166 187 189 220 201 224 236 243 219 228 248 229 230 233 259 272 241 303 242 321 412 674 1110 1727 2475 3326 4142 4512 4666 4217 3708 2741 1906 1109 614 275 128 76 75 67 83 71 88 89 126 219 390 638 867 981 751 450 137 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
119893 8 25 14 11 4 14 16 15 14 7 11 18 22 24 17 14 11 10 12 11 12 13 18 19 21 30 51 35 44 54 52 56 71 105 118 110 135 132 132 173 172 175 176 181 225 244 287 307 369 458 538 691 834 1070 1189 1312 1360 1417 1453 1183 1059 983 710 567 431 350 348 331 290 261 306 244 227 179 174 178 108 97 103 87 83 100 75 79 72 67 72 68 53 62 62 44 63 66 62 62 85 124 185 249 279 290 250 197 134 83 39 21 25 17 17 32 33 40 35 37 33 29 24 21 41 33 34 42 25 22 20 17 18 25 18 14 18 46 34 50 39 33 43 38 54 64 70 61 66 59 64 82 105 323 1046 2294 3288 3381 2057 671 103 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115885 3 2 8 7 14 12 18 12 14 11 16 10 9 13 9 12 14 11 12 7 7 6 9 8 11 16 10 9 13 20 17 11 17 14 14 21 8 16 17 23 20 22 35 34 41 55 73 68 87 113 133 161 149 162 160 166 198 192 225 228 226 211 208 209 187 188 188 165 152 154 148 140 176 231 311 389 465 670 818 975 1098 1249 1254 1399 1398 1521 1507 1543 1530 1508 1466 1445 1534 1674 1622 1554 1442 1300 844 562 293 108 57 50 26 14 14 12 12 6 14 4 21 22 18 11 13 7 5 5 6 10 9 6 15 8 7 6 5 9 9 7 6 5 6 11 8 11 7 9 8 8 11 12 11 19 16 14 11 22 27 32 37 22 20 15 20 17 23 26 341 2693 2979 394 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122263 5 6 17 9 9 11 13 11 7 10 11 9 10 12 8 14 10 9 10 10 7 11 14 11 11 17 17 19 9 11 13 20 15 13 9 13 10 20 20 10 16 14 11 22 15 23 20 26 21 26 24 31 29 31 31 33 40 36 33 43 46 45 58 55 56 67 76 87 117 121 151 234 342 475 575 692 796 921 995 1040 1096 1066 1163 1182 1184 1244 1274 1289 1272 1256 1310 1209 1230 1121 991 779 574 398 254 210 191 173 179 158 161 171 184 117 134 135 108 126 131 87 81 57 54 48 48 58 48 57 52 56 45 40 44 38 39 34 33 26 31 23 26 17 18 17 14 15 14 17 14 22 33 38 21 22 13 23 22 32 25 27 27 18 12 15 16 16 443 2875 2622 248 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123748 1 0 0 4 4 3 14 7 8 18 15 6 9 6 7 3 9 3 7 3 4 7 7 5 6 8 4 7 7 13 13 14 12 12 14 10 5 15 10 9 7 12 17 9 7 10 11 7 6 7 4 9 5 12 13 13 16 17 19 15 10 13 4 13 13 8 10 5 6 6 6 6 14 18 11 13 10 20 18 21 17 23 15 12 12 21 37 31 42 39 50 50 48 69 41 64 74 108 203 375 706 1064 1441 1477 1371 1079 664 393 242 118 109 91 109 105 99 108 118 136 187 265 498 882 1443 2073 2668 3183 3140 2890 2162 1475 798 396 257 195 172 175 165 135 127 101 99 97 123 118 109 101 131 149 126 112 83 71 30 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
118196 1 7 2 3 3 6 5 8 6 6 9 7 15 9 9 10 13 17 12 5 12 15 18 15 10 9 7 10 6 9 5 9 5 6 13 13 18 16 11 7 12 16 11 14 11 8 14 9 8 10 10 12 27 33 57 70 105 146 200 250 293 353 332 354 322 316 235 181 110 65 43 34 27 23 31 31 38 23 33 42 45 37 34 40 39 47 48 45 42 51 41 63 57 69 69 83 79 91 83 92 101 111 118 125 135 156 171 169 187 227 233 317 306 388 446 475 494 544 564 636 832 1098 1655 2184 2760 2975 2685 2236 1578 941 623 444 431 448 439 502 558 653 846 992 1131 1100 1041 848 651 416 250 110 38 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
110481 1 8 4 7 3 7 16 10 6 10 20 11 9 8 13 14 17 16 16 16 10 10 9 10 12 12 10 10 7 9 9 11 10 12 12 5 9 16 15 12 15 20 26 20 22 43 53 67 101 155 232 255 334 358 377 325 292 221 164 95 74 43 31 19 20 10 21 18 22 24 20 20 26 17 15 28 24 38 28 37 45 38 41 39 34 55 40 46 58 52 63 68 81 61 73 74 98 70 87 92 106 125 99 115 113 133 150 171 182 215 237 282 335 531 785 1257 1937 2583 3174 3431 3479 3178 2904 2560 1938 1537 1167 938 814 766 611 505 450 410 403 451 426 379 321 305 384 453 646 694 664 652 483 355 194 103 34 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
134514 0 0 3 1 0 10 9 7 5 7 5 3 0 2 4 7 11 11 7 5 3 5 9 7 5 7 9 5 10 9 8 8 5 5 5 10 5 4 2 7 2 5 5 6 2 6 8 5 13 24 21 21 21 17 8 8 3 9 3 6 4 2 6 11 8 5 8 5 4 19 12 15 15 9 11 19 15 20 16 18 19 28 27 25 28 29 34 35 36 25 39 32 39 42 43 40 58 50 49 50 50 81 79 135 207 386 573 917 1205 1287 1310 1213 1031 844 755 790 909 1037 1115 1148 1082 1014 832 696 551 497 451 469 424 408 335 322 256 229 224 159 121 97 102 104 86 67 81 70 95 75 76 55 33 18 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115904 2 4 17 10 9 12 12 16 5 9 10 5 20 17 10 21 13 17 14 14 7 17 8 7 13 14 7 7 15 4 10 7 15 16 22 18 14 12 11 21 12 15 16 14 17 9 15 12 15 11 16 17 24 20 15 33 31 34 33 24 28 27 28 27 32 38 37 44 40 56 63 62 84 124 152 215 326 515 671 932 1037 1168 1266 1294 1346 1395 1525 1524 1599 1555 1574 1586 1612 1555 1618 1604 1465 1246 999 646 427 320 261 246 262 264 260 253 245 238 217 203 179 165 132 115 80 91 83 101 86 93 90 80 85 78 59 91 75 67 84 81 69 55 50 42 35 32 47 26 22 33 32 32 37 29 30 29 30 35 25 30 35 32 35 24 23 27 63 770 2716 2223 330 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124189 6 7 12 7 17 4 9 9 5 5 8 12 13 10 9 11 10 11 8 13 12 8 21 19 16 9 6 16 11 9 7 6 4 19 15 12 21 22 9 9 14 19 18 13 8 13 13 18 7 14 22 17 24 16 12 18 22 24 15 20 17 30 34 28 33 30 35 43 57 69 92 168 200 323 477 639 771 874 1016 1108 1061 1137 1168 1199 1198 1146 1265 1241 1298 1317 1326 1220 1133 1024 918 616 442 257 142 113 91 95 80 78 106 89 108 94 80 105 87 101 90 85 77 70 57 62 48 64 68 61 73 70 69 83 95 88 97 101 110 83 71 64 54 54 50 26 47 32 32 32 41 43 32 19 42 36 25 28 24 30 39 33 24 31 22 26 104 1072 2844 1898 239 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126551 6 4 17 6 7 13 20 10 8 21 16 25 23 23 28 43 50 58 50 63 65 63 71 64 88 105 101 98 117 125 133 135 144 163 147 176 175 194 168 197 196 220 227 225 220 208 228 213 246 255 241 243 222 216 228 210 206 197 236 197 189 175 176 174 162 144 134 134 142 145 126 171 177 217 296 404 486 539 666 708 747 743 732 736 756 785 778 811 758 738 741 773 768 759 723 687 516 394 269 140 68 38 20 12 5 7 10 8 7 6 2 4 7 10 8 6 2 7 4 10 0 3 10 3 4 7 2 2 4 1 9 7 6 5 1 1 5 6 3 7 12 7 9 3 4 8 7 4 5 7 8 13 4 12 21 10 13 11 25 30 417 2892 3034 390 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130316 2 3 21 11 5 19 11 14 4 8 9 9 12 12 13 15 11 7 5 10 14 7 9 10 6 12 7 4 11 10 5 12 14 9 14 13 9 12 10 14 11 17 12 17 14 14 12 9 11 13 13 13 17 15 24 25 26 33 42 47 52 71 64 77 84 116 128 140 181 195 199 256 279 316 397 432 499 575 729 701 790 752 764 793 769 870 881 870 811 739 757 665 666 622 578 488 474 443 406 335 270 228 203 188 178 180 199 177 201 190 182 195 152 162 131 88 86 57 43 38 38 51 40 33 24 31 35 30 34 36 29 27 37 34 23 28 33 30 28 18 16 13 14 7 9 9 7 10 8 14 9 6 8 11 10 8 8 20 24 27 352 2500 2730 323 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113572 1 3 4 5 5 9 3 3 6 9 7 8 11 8 6 7 9 10 6 10 11 6 9 17 10 15 10 9 7 5 7 11 18 12 23 25 20 20 10 8 20 14 12 20 15 12 11 13 22 23 22 30 41 64 85 114 169 200 242 281 310 320 275 246 189 177 110 78 35 29 27 23 24 45 40 31 34 35 31 55 69 137 203 335 542 906 1136 1507 1723 1831 1823 1615 1324 1088 760 519 302 211 132 132 143 176 146 154 168 140 128 124 117 140 119 87 92 99 99 112 106 108 126 125 118 115 142 130 161 141 180 151 172 201 186 220 237 231 239 242 225 230 228 277 260 293 348 389 484 619 770 947 1212 1324 1457 1594 1645 1575 1568 1617 1489 1286 780 214 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126345 0 6 6 2 6 6 12 7 7 8 6 2 8 5 8 2 5 7 9 6 8 17 11 21 10 12 12 8 21 12 12 7 11 13 15 14 10 14 12 11 8 5 6 2 15 6 11 5 7 6 3 7 3 11 7 10 14 11 7 6 17 8 16 20 23 15 22 20 21 36 32 68 105 165 235 358 462 603 735 970 1030 1104 1109 1040 905 711 529 347 219 131 74 46 16 25 22 30 30 62 104 211 447 662 947 1062 1092 979 846 548 357 197 163 142 181 209 246 259 284 229 272 245 246 216 218 233 217 194 203 184 203 200 234 281 268 300 292 342 348 346 419 478 480 435 428 268 270 215 231 271 275 312 316 342 375 414 412 480 483 397 221 41 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
145467 4 19 5 14 7 13 7 11 4 9 18 13 12 6 16 8 11 6 7 10 11 16 24 24 16 22 45 45 42 51 47 63 66 79 85 99 101 98 94 94 94 85 74 75 63 52 45 48 29 21 34 29 22 30 38 26 22 35 37 27 35 22 34 25 31 33 36 33 32 36 48 31 31 24 19 9 15 16 16 13 6 8 16 8 6 8 3 5 5 7 7 4 11 3 5 5 2 0 2 3 5 8 10 11 11 13 10 12 15 10 13 20 23 24 22 31 28 21 22 21 19 17 16 18 17 12 6 8 11 12 10 16 7 8 12 11 12 12 17 20 33 32 43 41 64 62 86 252 977 2118 2984 2609 1339 349 82 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129676 1 1 6 6 8 5 11 8 12 16 5 13 11 3 2 10 6 10 13 15 14 11 13 11 7 4 11 8 6 16 7 15 8 12 12 7 7 6 4 11 5 9 8 7 11 11 9 11 14 6 18 16 12 10 10 10 15 16 8 9 10 7 10 12 14 18 10 15 9 20 12 15 17 18 17 18 12 14 10 10 17 13 11 17 14 11 17 11 9 14 19 11 15 16 19 19 25 18 16 12 17 7 13 11 15 12 26 25 28 41 45 71 72 90 122 166 187 217 254 284 307 363 405 423 494 546 583 635 688 771 876 863 957 1017 1182 1491 1603 1753 1673 1678 1608 1400 1319 1132 929 765 699 609 388 221 83 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
138280 6 8 17 6 15 7 8 9 9 8 17 16 6 8 10 6 13 5 11 3 8 20 5 14 7 8 10 9 17 10 17 18 19 31 38 43 72 103 166 208 256 285 354 356 406 390 448 459 440 476 455 470 424 396 372 340 335 276 214 142 98 73 50 32 30 35 30 36 43 50 44 60 62 52 60 65 65 78 74 83 71 65 73 66 73 68 52 66 63 50 70 51 48 38 28 29 27 28 31 25 31 29 19 15 18 16 10 13 17 12 5 10 18 4 7 9 8 10 7 15 13 10 7 6 11 8 10 16 21 15 10 16 26 22 26 26 23 26 36 56 46 36 45 39 48 39 42 46 49 56 72 253 1194 2859 3307 1940 500 44 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
116683 3 3 11 5 5 8 18 9 11 8 11 13 14 14 9 7 13 11 13 6 22 17 17 12 7 15 19 11 12 8 17 9 11 14 18 21 15 13 19 22 13 22 15 16 16 20 17 19 19 20 22 18 28 30 20 19 21 22 25 38 25 27 30 35 42 52 38 36 37 50 64 43 51 60 62 64 68 72 77 84 106 102 123 155 137 151 145 148 135 137 150 156 147 150 141 141 126 146 107 123 126 146 145 116 152 185 275 400 606 802 1018 1147 1305 1284 1320 1341 1352 1185 939 664 457 254 149 112 114 94 100 92 102 150 248 425 804 1277 1728 2117 2141 2153 2131 2330 2193 1974 1536 900 345 81 24 21 21 21 16 14 11 11 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130738 5 14 14 9 20 13 9 20 10 16 6 11 7 14 10 13 6 9 8 3 13 12 14 10 13 22 19 29 19 20 25 38 39 79 104 127 176 209 220 275 319 341 399 352 324 319 301 253 200 174 138 104 69 39 33 19 14 14 18 10 15 7 22 20 16 26 22 26 35 28 35 46 36 32 45 56 27 51 57 65 69 66 64 81 86 93 76 84 88 110 86 103 110 132 131 143 146 163 173 209 196 206 250 275 261 294 307 336 367 393 446 471 483 524 632 595 618 623 586 556 499 465 393 309 283 225 221 194 143 140 150 133 92 103 73 94 77 91 190 464 969 1568 1838 1869 1252 652 256 48 18 8 12 8 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115520 1 1 1 1 1 4 12 7 11 19 14 11 23 18 9 6 4 10 5 7 7 11 10 5 4 9 5 7 11 13 30 10 8 7 9 9 7 5 9 6 7 11 11 8 8 17 12 18 16 22 17 14 5 12 12 8 10 14 19 12 10 15 14 9 10 18 19 17 11 13 19 13 25 23 27 23 38 33 31 29 36 27 42 35 47 47 60 47 54 60 57 63 73 73 72 81 97 93 106 101 119 116 134 171 180 207 254 261 263 246 301 339 351 351 410 409 418 421 383 355 250 251 246 276 266 238 205 198 251 372 624 1040 1428 1819 2140 2354 2558 2843 3050 3203 3279 3177 2737 1906 1096 399 150 58 27 32 20 6 11 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
136113 4 6 7 15 11 14 9 7 6 8 6 3 12 13 7 5 5 8 7 7 8 9 7 7 8 15 8 7 11 14 6 4 11 10 10 10 24 34 24 32 45 70 94 132 176 213 272 337 333 363 419 434 450 428 407 405 380 374 347 317 255 184 173 126 100 86 78 55 65 44 44 46 37 37 25 55 43 39 47 40 49 44 55 63 70 68 69 61 63 61 65 104 87 118 111 106 108 103 128 97 92 88 81 82 90 103 110 120 146 157 169 207 253 215 239 225 232 242 229 181 152 115 85 46 34 23 28 31 36 21 31 38 34 33 45 32 35 36 37 28 34 32 42 39 108 415 1033 2206 2958 2149 862 184 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
